53751
239 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000153.jpg 4 95 384 95 384 554 4 554
240 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000152.jpg 10 18 295 18 295 328 10 328
241 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000155.jpg 65 52 230 52 230 262 65 262
242 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000154.jpg 109 290 839 290 839 924 109 924
243 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000158.jpg 79 60 232 60 232 243 79 243
244 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000160.jpg 18 237 585 237 585 899 18 899
245 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000162.jpg 119 64 320 64 320 310 119 310
246 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000162.jpg 129 258 303 258 303 557 129 557
247 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000161.jpg 95 308 1183 308 1183 1288 95 1288
248 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000163.jpg 54 166 602 166 602 858 54 858
249 anorak_bomber_DF/Zip_Collar_Bomber/img_00000001.jpg 188 602 1716 602 1716 2111 188 2111
250 anorak_bomber_DF/Zip_Collar_Bomber/img_00000002.jpg 120 82 517 82 517 553 120 553
251 anorak_bomber_DF/Zip_Collar_Bomber/img_00000006.jpg 10 29 360 29 360 418 10 418
252 anorak_bomber_DF/Zip_Collar_Bomber/img_00000008.jpg 73 59 279 59 279 280 73 280
253 anorak_bomber_DF/Zip_Collar_Bomber/img_00000009.jpg 115 167 649 167 649 966 115 966
254 anorak_bomber_DF/Zip_Collar_Bomber/img_00000010.jpg 160 363 997 363 997 1800 160 1800
255 anorak_bomber_DF/Zip_Collar_Bomber/img_00000011.jpg 140 259 1045 259 1045 1416 140 1416
256 anorak_bomber_DF/Zip_Collar_Bomber/img_00000012.jpg 51 19 303 19 303 354 51 354
257 anorak_bomber_DF/Zip_Collar_Bomber/img_00000014.jpg 229 260 1517 260 1517 1469 229 1469
258 anorak_bomber_DF/Zip_Collar_Bomber/img_00000013.jpg 42 79 550 79 550 641 42 641
259 anorak_bomber_DF/Zip_Collar_Bomber/img_00000015.jpg 165 108 450 108 450 407 165 407
260 anorak_bomber_DF/Zip_Collar_Bomber/img_00000015.jpg 203 342 407 342 407 575 203 575
261 anorak_bomber_DF/Zip_Collar_Bomber/img_00000017.jpg 141 295 796 295 796 1086 141 1086
262 anorak_bomber_DF/Zip_Collar_Bomber/img_00000019.jpg 52 94 344 94 344 442 52 442
263 anorak_bomber_DF/Zip_Collar_Bomber/img_00000021.jpg 126 302 834 302 834 1172 126 1172
264 anorak_bomber_DF/Zip_Collar_Bomber/img_00000024.jpg 0 171 492 171 492 803 0 803
265 anorak_bomber_DF/Zip_Collar_Bomber/img_00000023.jpg 62 109 339 109 339 437 62 437
266 anorak_bomber_DF/Zip_Collar_Bomber/img_00000025.jpg 40 80 260 80 260 369 40 369
267 anorak_bomber_DF/Zip_Collar_Bomber/img_00000026.jpg 55 88 353 88 353 443 55 443
268 anorak_bomber_DF/Zip_Collar_Bomber/img_00000027.jpg 146 298 794 298 794 1220 146 1220
269 anorak_bomber_DF/Zip_Collar_Bomber/img_00000030.jpg 97 37 403 37 403 421 97 421
270 anorak_bomber_DF/Zip_Collar_Bomber/img_00000029.jpg 27 47 319 47 319 359 27 359
271 anorak_bomber_DF/Zip_Collar_Bomber/img_00000033.jpg 8 94 254 94 254 387 8 387
272 anorak_bomber_DF/Zip_Collar_Bomber/img_00000032.jpg 4 9 336 9 336 398 4 398
273 anorak_bomber_DF/Zip_Collar_Bomber/img_00000036.jpg 115 245 861 245 861 1213 115 1213
274 anorak_bomber_DF/Zip_Collar_Bomber/img_00000038.jpg 82 153 600 153 600 736 82 736
275 anorak_bomber_DF/Zip_Collar_Bomber/img_00000039.jpg 48 213 847 213 847 1108 48 1108
276 anorak_bomber_DF/Zip_Collar_Bomber/img_00000040.jpg 26 84 369 84 369 466 26 466
277 anorak_bomber_DF/Zip_Collar_Bomber/img_00000041.jpg 31 200 508 200 508 712 31 712
278 anorak_bomber_DF/Zip_Collar_Bomber/img_00000045.jpg 48 64 290 64 290 368 48 368
279 anorak_bomber_DF/Zip_Collar_Bomber/img_00000046.jpg 57 35 231 35 231 265 57 265
280 anorak_bomber_DF/Zip_Collar_Bomber/img_00000049.jpg 107 241 845 241 845 1206 107 1206
281 anorak_bomber_DF/Zip_Collar_Bomber/img_00000047.jpg 49 72 401 72 401 515 49 515
282 anorak_bomber_DF/Zip_Collar_Bomber/img_00000051.jpg 99 220 584 220 584 758 99 758
283 anorak_bomber_DF/Zip_Collar_Bomber/img_00000053.jpg 158 137 460 137 460 511 158 511
284 anorak_bomber_DF/Zip_Collar_Bomber/img_00000056.jpg 73 111 338 111 338 441 73 441
285 anorak_bomber_DF/Zip_Collar_Bomber/img_00000060.jpg 142 262 852 262 852 1135 142 1135
286 anorak_bomber_DF/Zip_Collar_Bomber/img_00000059.jpg 2 11 380 11 380 493 2 493
287 anorak_bomber_DF/Zip_Collar_Bomber/img_00000061.jpg 42 215 507 215 507 730 42 730
288 anorak_bomber_DF/Zip_Collar_Bomber/img_00000063.jpg 69 108 327 108 327 449 69 449
289 anorak_bomber_DF/Zip_Collar_Bomber/img_00000064.jpg 256 242 924 242 924 962 256 962
290 anorak_bomber_DF/Zip_Collar_Bomber/img_00000067.jpg 247 147 824 147 824 834 247 834
291 anorak_bomber_DF/Zip_Collar_Bomber/img_00000068.jpg 2 132 288 132 288 509 2 509
292 anorak_bomber_DF/Zip_Collar_Bomber/img_00000069.jpg 53 269 698 269 698 996 53 996
293 anorak_bomber_DF/Zip_Collar_Bomber/img_00000070.jpg 94 112 377 112 377 543 94 543
294 anorak_bomber_DF/Zip_Collar_Bomber/img_00000075.jpg 126 222 820 222 820 1151 126 1151
295 anorak_bomber_DF/Zip_Collar_Bomber/img_00000071.jpg 102 230 852 230 852 1223 102 1223
296 anorak_bomber_DF/Zip_Collar_Bomber/img_00000076.jpg 31 187 475 187 475 695 31 695
297 anorak_bomber_DF/Zip_Collar_Bomber/img_00000079.jpg 62 99 337 99 337 423 62 423
298 anorak_bomber_DF/Zip_Collar_Bomber/img_00000080.jpg 3 1 498 1 498 659 3 659
299 anorak_bomber_DF/Zip_Collar_Bomber/img_00000082.jpg 27 73 307 73 307 422 27 422
300 anorak_bomber_DF/Zip_Collar_Bomber/img_00000081.jpg 89 114 497 114 497 637 89 637
301 anorak_bomber_DF/Zip_Collar_Bomber/img_00000084.jpg 0 0 382 0 382 496 0 496
302 anorak_bomber_DF/Zip_Collar_Bomber/img_00000087.jpg 197 216 1106 216 1106 1483 197 1483
303 anorak_bomber_DF/Zip_Collar_Bomber/img_00000088.jpg 135 165 535 165 535 621 135 621
304 anorak_bomber_DF/Zip_Collar_Bomber/img_00000090.jpg 52 103 421 103 421 550 52 550
305 anorak_bomber_DF/Zip_Collar_Bomber/img_00000093.jpg 5 268 1000 268 1000 1431 5 1431
306 anorak_bomber_DF/Zip_Collar_Bomber/img_00000089.jpg 89 165 577 165 577 810 89 810
307 anorak_bomber_DF/Zip_Collar_Bomber/img_00000095.jpg 61 205 808 205 808 1041 61 1041
308 anorak_bomber_DF/Zip_Collar_Bomber/img_00000097.jpg 18 48 978 48 978 1182 18 1182
309 anorak_bomber_DF/Zip_Collar_Bomber/img_00000096.jpg 285 486 553 486 553 1026 285 1026
310 anorak_bomber_DF/Zip_Collar_Bomber/img_00000096.jpg 250 147 580 147 580 577 250 577
311 anorak_bomber_DF/Zip_Collar_Bomber/img_00000098.jpg 135 182 813 182 813 982 135 982
312 anorak_bomber_DF/Zip_Collar_Bomber/img_00000099.jpg 11 107 591 107 591 748 11 748
313 anorak_bomber_DF/Zip_Collar_Bomber/img_00000101.jpg 4 223 800 223 800 1067 4 1067
314 anorak_bomber_DF/Zip_Collar_Bomber/img_00000102.jpg 99 178 550 178 550 787 99 787
315 anorak_bomber_DF/Zip_Collar_Bomber/img_00000104.jpg 170 326 401 326 401 707 170 707
316 anorak_bomber_DF/Zip_Collar_Bomber/img_00000104.jpg 118 76 444 76 444 426 118 426
317 anorak_bomber_DF/Zip_Collar_Bomber/img_00000107.jpg 139 245 837 245 837 1177 139 1177
318 anorak_bomber_DF/Zip_Collar_Bomber/img_00000105.jpg 129 302 855 302 855 1208 129 1208
319 anorak_bomber_DF/Zip_Collar_Bomber/img_00000108.jpg 35 79 1118 79 1118 1336 35 1336
320 anorak_bomber_DF/Zip_Collar_Bomber/img_00000111.jpg 142 256 804 256 804 1119 142 1119
321 anorak_bomber_DF/Zip_Collar_Bomber/img_00000113.jpg 147 267 836 267 836 1143 147 1143
322 anorak_bomber_DF/Zip_Collar_Bomber/img_00000114.jpg 297 224 1174 224 1174 1475 297 1475
323 anorak_bomber_DF/Zip_Collar_Bomber/img_00000115.jpg 37 88 299 88 299 400 37 400
324 anorak_bomber_DF/Zip_Collar_Bomber/img_00000116.jpg 38 101 351 101 351 451 38 451
325 anorak_bomber_DF/Zip_Collar_Bomber/img_00000117.jpg 130 62 1056 62 1056 1190 130 1190
326 anorak_bomber_DF/Zip_Collar_Bomber/img_00000118.jpg 41 279 1084 279 1084 1351 41 1351
327 anorak_bomber_DF/Zip_Collar_Bomber/img_00000120.jpg 73 221 702 221 702 942 73 942
328 anorak_bomber_DF/Zip_Collar_Bomber/img_00000121.jpg 34 79 290 79 290 403 34 403
329 anorak_bomber_DF/Zip_Collar_Bomber/img_00000124.jpg 165 354 1229 354 1229 1418 165 1418
330 anorak_bomber_DF/Zip_Collar_Bomber/img_00000126.jpg 139 387 1074 387 1074 1354 139 1354
331 anorak_bomber_DF/Zip_Collar_Bomber/img_00000125.jpg 291 215 1192 215 1192 1460 291 1460
332 anorak_bomber_DF/Zip_Collar_Bomber/img_00000128.jpg 206 204 883 204 883 991 206 991
333 anorak_bomber_DF/Zip_Collar_Bomber/img_00000127.jpg 95 172 516 172 516 797 95 797
334 anorak_bomber_DF/Zip_Collar_Bomber/img_00000129.jpg 52 97 336 97 336 438 52 438
335 anorak_bomber_DF/Zip_Collar_Bomber/img_00000130.jpg 84 93 384 93 384 433 84 433
336 anorak_bomber_DF/Zip_Collar_Bomber/img_00000131.jpg 76 221 773 221 773 960 76 960
337 anorak_bomber_DF/Zip_Collar_Bomber/img_00000132.jpg 174 238 869 238 869 974 174 974
338 anorak_bomber_DF/Zip_Collar_Bomber/img_00000133.jpg 93 66 310 66 310 370 93 370
339 anorak_bomber_DF/Zip_Collar_Bomber/img_00000134.jpg 208 235 976 235 976 1251 208 1251
340 anorak_bomber_DF/Zip_Collar_Bomber/img_00000137.jpg 72 79 314 79 314 363 72 363
341 anorak_bomber_DF/Zip_Collar_Bomber/img_00000140.jpg 58 109 279 109 279 414 58 414
342 anorak_bomber_DF/Zip_Collar_Bomber/img_00000140.jpg 71 313 259 313 259 465 71 465
343 anorak_bomber_DF/Zip_Collar_Bomber/img_00000142.jpg 54 86 342 86 342 435 54 435
344 anorak_bomber_DF/Zip_Collar_Bomber/img_00000143.jpg 53 103 329 103 329 448 53 448
345 anorak_bomber_DF/Zip_Collar_Bomber/img_00000144.jpg 16 38 345 38 345 427 16 427
346 anorak_bomber_DF/Zip_Collar_Bomber/img_00000146.jpg 255 290 1187 290 1187 1386 255 1386
347 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000025.jpg 174 126 512 126 512 695 174 695
348 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000025.jpg 227 548 505 548 505 977 227 977
349 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000048.jpg 23 109 346 109 346 544 23 544
350 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000092.jpg 64 78 289 78 289 380 64 380
351 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000151.jpg 46 81 268 81 268 466 46 466
352 anorak_bomber_DF/Hooded_Cotton_Canvas_Anorak/img_00000153.jpg 29 124 356 124 356 555 29 555
353 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000156.jpg 57 172 557 172 557 838 57 838
354 anorak_bomber_DF/Quilted_Faux_Leather_Bomber/img_00000157.jpg 73 54 229 54 229 269 73 269
355 anorak_bomber_DF/Zip_Collar_Bomber/img_00000020.jpg 58 113 325 113 325 409 58 409
356 anorak_bomber_DF/Zip_Collar_Bomber/img_00000018.jpg 131 278 1105 278 1105 1343 131 1343
357 anorak_bomber_DF/Zip_Collar_Bomber/img_00000034.jpg 38 50 289 50 289 381 38 381
358 dataset/petos/0.jpg 211 87 406 87 406 713 211 713
359 dataset/petos/10.jpg 162 36 379 36 379 678 162 678
360 dataset/petos/1.jpg 193 33 437 33 437 775 193 775
361 dataset/petos/2.jpg 169 144 477 144 477 683 169 683
362 dataset/petos/3.jpg 174 30 443 30 443 783 174 783
363 dataset/petos/4.jpg 92 53 510 53 510 744 92 744
364 dataset/petos/5.jpg 165 111 473 111 473 650 165 650
365 dataset/petos/6.jpg 126 115 487 115 487 652 126 652
366 dataset/petos/7.jpg 113 43 526 43 526 762 113 762
367 dataset/petos/8.jpg 167 34 452 34 452 766 167 766
368 dataset/petos/9.jpg 139 126 479 126 479 679 139 679
369 dataset/monos/1001.jpg 102 157 450 157 450 983 102 983
370 dataset/monos/0.jpg 235 32 562 32 562 959 235 959
371 dataset/monos/1000.jpg 465 187 770 187 770 920 465 920
372 dataset/monos/1002.jpg 459 103 867 103 867 995 459 995
373 dataset/monos/1003.jpg 121 330 576 330 576 1110 121 1110
374 dataset/monos/1004.jpg 493 134 818 134 818 936 493 936
375 dataset/monos/1005.jpg 209 124 533 124 533 928 209 928
376 dataset/monos/1007.jpg 89 162 501 162 501 967 89 967
377 dataset/monos/1006.jpg 420 195 756 195 756 945 420 945
378 dataset/monos/100.jpg 357 325 870 325 870 1069 357 1069
379 dataset/monos/1009.jpg 402 150 706 150 706 940 402 940
380 dataset/monos/1008.jpg 346 139 745 139 745 937 346 937
381 dataset/monos/1011.jpg 443 155 783 155 783 986 443 986
382 dataset/monos/1012.jpg 106 170 413 170 413 927 106 927
383 dataset/monos/1010.jpg 515 241 832 241 832 960 515 960
384 dataset/monos/1013.jpg 247 145 596 145 596 998 247 998
385 dataset/monos/1014.jpg 87 208 435 208 435 993 87 993
386 dataset/monos/1015.jpg 289 123 631 123 631 944 289 944
387 dataset/monos/1016.jpg 91 237 432 237 432 931 91 931
388 dataset/monos/1017.jpg 251 205 541 205 541 911 251 911
389 dataset/monos/1018.jpg 279 147 620 147 620 996 279 996
390 dataset/monos/1019.jpg 316 228 625 228 625 928 316 928
391 dataset/monos/101.jpg 132 47 449 47 449 663 132 663
392 dataset/monos/1020.jpg 323 94 663 94 663 932 323 932
393 dataset/monos/1021.jpg 2 141 366 141 366 1047 2 1047
394 dataset/monos/1022.jpg 253 173 653 173 653 941 253 941
395 dataset/monos/1023.jpg 187 167 521 167 521 1023 187 1023
396 dataset/monos/1024.jpg 418 182 686 182 686 1006 418 1006
397 dataset/monos/1025.jpg 365 141 793 141 793 1010 365 1010
398 dataset/monos/1026.jpg 226 165 656 165 656 919 226 919
399 dataset/monos/1029.jpg 38 214 429 214 429 977 38 977
400 dataset/monos/1027.jpg 119 161 531 161 531 923 119 923
401 dataset/monos/102.jpg 2 121 395 121 395 1065 2 1065
402 dataset/monos/1030.jpg 383 165 780 165 780 883 383 883
403 dataset/monos/1031.jpg 148 217 486 217 486 1006 148 1006
404 dataset/monos/1032.jpg 142 181 510 181 510 908 142 908
405 dataset/monos/1034.jpg 216 126 619 126 619 923 216 923
406 dataset/monos/1033.jpg 283 155 567 155 567 901 283 901
407 dataset/monos/1035.jpg 527 182 870 182 870 1004 527 1004
408 dataset/monos/1036.jpg 117 123 362 123 362 875 117 875
409 dataset/monos/1037.jpg 156 122 474 122 474 965 156 965
410 dataset/monos/1038.jpg 297 151 636 151 636 850 297 850
411 dataset/monos/1039.jpg 215 141 564 141 564 872 215 872
412 dataset/monos/103.jpg 68 106 530 106 530 656 68 656
413 dataset/monos/1040.jpg 389 111 720 111 720 867 389 867
414 dataset/monos/1041.jpg 331 157 737 157 737 871 331 871
415 dataset/monos/1042.jpg 25 155 466 155 466 820 25 820
416 dataset/monos/1043.jpg 489 208 855 208 855 966 489 966
417 dataset/monos/1044.jpg 233 116 477 116 477 1018 233 1018
418 dataset/monos/1045.jpg 403 152 677 152 677 946 403 946
419 dataset/monos/1046.jpg 78 164 506 164 506 984 78 984
420 dataset/monos/104.jpg 8 120 309 120 309 930 8 930
421 dataset/monos/107.jpg 5 325 601 325 601 1028 5 1028
422 dataset/monos/106.jpg 226 30 589 30 589 986 226 986
423 dataset/monos/109.jpg 561 343 1148 343 1148 2298 561 2298
424 dataset/monos/108.jpg 217 98 423 98 423 802 217 802
425 dataset/monos/10.jpg 19 87 795 87 795 911 19 911
426 dataset/monos/110.jpg 28 12 194 12 194 319 28 319
427 dataset/monos/111.jpg 225 508 1184 508 1184 1921 225 1921
428 dataset/monos/112.jpg 649 453 1670 453 1670 2060 649 2060
429 dataset/monos/113.jpg 70 291 525 291 525 1009 70 1009
430 dataset/monos/115.jpg 6 136 289 136 289 918 6 918
431 dataset/monos/114.jpg 90 105 474 105 474 599 90 599
432 dataset/monos/119.jpg 396 309 870 309 870 1038 396 1038
433 dataset/monos/118.jpg 112 109 679 109 679 900 112 900
434 dataset/monos/116.jpg 174 43 486 43 486 769 174 769
435 dataset/monos/11.jpg 73 50 508 50 508 671 73 671
436 dataset/monos/120.jpg 134 148 512 148 512 615 134 615
437 dataset/monos/121.jpg 508 415 1160 415 1160 2327 508 2327
438 dataset/monos/122.jpg 62 3 157 3 157 329 62 329
439 dataset/monos/123.jpg 454 507 1156 507 1156 1872 454 1872
440 dataset/monos/124.jpg 980 653 1916 653 1916 2259 980 2259
441 dataset/monos/125.jpg 4 256 452 256 452 986 4 986
442 dataset/monos/127.jpg 160 221 440 221 440 881 160 881
443 dataset/monos/126.jpg 166 31 392 31 392 679 166 679
444 dataset/monos/12.jpg 51 118 420 118 420 992 51 992
445 dataset/monos/130.jpg 157 44 619 44 619 959 157 959
446 dataset/monos/128.jpg 167 73 478 73 478 721 167 721
447 dataset/monos/131.jpg 389 255 871 255 871 1068 389 1068
448 dataset/monos/132.jpg 128 178 518 178 518 753 128 753
449 dataset/monos/133.jpg 535 394 1105 394 1105 2234 535 2234
450 dataset/monos/135.jpg 177 3 1402 3 1402 1749 177 1749
451 dataset/monos/134.jpg 21 11 206 11 206 320 21 320
452 dataset/monos/136.jpg 479 716 1242 716 1242 2234 479 2234
453 dataset/monos/138.jpg 142 55 432 55 432 655 142 655
454 dataset/monos/137.jpg 130 315 536 315 536 1031 130 1031
455 dataset/monos/139.jpg 510 165 812 165 812 952 510 952
456 dataset/monos/13.jpg 65 148 439 148 439 900 65 900
457 dataset/monos/140.jpg 153 49 501 49 501 729 153 729
458 dataset/monos/142.jpg 179 20 637 20 637 989 179 989
459 dataset/monos/143.jpg 37 226 444 226 444 985 37 985
460 dataset/monos/144.jpg 155 195 500 195 500 704 155 704
461 dataset/monos/145.jpg 64 9 163 9 163 325 64 325
462 dataset/monos/146.jpg 4 496 1600 496 1600 1934 4 1934
463 dataset/monos/147.jpg 403 777 1406 777 1406 2178 403 2178
464 dataset/monos/148.jpg 316 257 735 257 735 1006 316 1006
465 dataset/monos/149.jpg 185 64 374 64 374 643 185 643
466 dataset/monos/14.jpg 63 47 557 47 557 756 63 756
467 dataset/monos/150.jpg 417 90 804 90 804 883 417 883
468 dataset/monos/151.jpg 87 18 525 18 525 739 87 739
469 dataset/monos/153.jpg 49 138 723 138 723 875 49 875
470 dataset/monos/154.jpg 438 300 868 300 868 919 438 919
471 dataset/monos/155.jpg 162 70 483 70 483 786 162 786
472 dataset/monos/156.jpg 60 12 167 12 167 324 60 324
473 dataset/monos/157.jpg 592 297 1073 297 1073 1542 592 1542
474 dataset/monos/158.jpg 657 505 1722 505 1722 2306 657 2306
475 dataset/monos/159.jpg 461 183 871 183 871 836 461 836
476 dataset/monos/15.jpg 55 276 367 276 367 1031 55 1031
477 dataset/monos/160.jpg 78 62 501 62 501 640 78 640
478 dataset/monos/161.jpg 8 260 801 260 801 1033 8 1033
479 dataset/monos/162.jpg 136 115 465 115 465 636 136 636
480 dataset/monos/164.jpg 404 245 870 245 870 901 404 901
481 dataset/monos/165.jpg 177 105 473 105 473 793 177 793
482 dataset/monos/166.jpg 54 9 159 9 159 322 54 322
483 dataset/monos/167.jpg 605 307 1149 307 1149 1163 605 1163
484 dataset/monos/168.jpg 900 254 1500 254 1500 1871 900 1871
485 dataset/monos/169.jpg 42 245 491 245 491 957 42 957
486 dataset/monos/170.jpg 122 19 440 19 440 678 122 678
487 dataset/monos/171.jpg 101 245 443 245 443 947 101 947
488 dataset/monos/172.jpg 77 52 560 52 560 741 77 741
489 dataset/monos/174.jpg 351 310 871 310 871 968 351 968
490 dataset/monos/175.jpg 147 165 483 165 483 754 147 754
491 dataset/monos/176.jpg 65 8 157 8 157 329 65 329
492 dataset/monos/177.jpg 649 534 1561 534 1561 2109 649 2109
493 dataset/monos/178.jpg 350 219 870 219 870 953 350 953
494 dataset/monos/179.jpg 136 20 417 20 417 680 136 680
495 dataset/monos/17.jpg 181 113 646 113 646 888 181 888
496 dataset/monos/180.jpg 375 227 674 227 674 966 375 966
497 dataset/monos/181.jpg 105 57 546 57 546 753 105 753
498 dataset/monos/183.jpg 53 218 596 218 596 1081 53 1081
499 dataset/monos/184.jpg 134 127 468 127 468 671 134 671
500 dataset/monos/185.jpg 21 12 202 12 202 321 21 321
501 dataset/monos/186.jpg 444 432 1568 432 1568 2237 444 2237
502 dataset/monos/187.jpg 205 218 701 218 701 1013 205 1013
503 dataset/monos/188.jpg 160 40 394 40 394 655 160 655
504 dataset/monos/189.jpg 275 126 583 126 583 986 275 986
505 dataset/monos/18.jpg 2 290 490 290 490 1035 2 1035
506 dataset/monos/192.jpg 382 183 761 183 761 879 382 879
507 dataset/monos/190.jpg 94 43 522 43 522 745 94 745
508 dataset/monos/193.jpg 213 48 442 48 442 800 213 800
509 dataset/monos/194.jpg 68 4 150 4 150 327 68 327
510 dataset/monos/195.jpg 392 700 1305 700 1305 2130 392 2130
511 dataset/monos/196.jpg 241 135 849 135 849 1025 241 1025
512 dataset/monos/197.jpg 59 111 493 111 493 593 59 593
513 dataset/monos/198.jpg 480 166 861 166 861 921 480 921
514 dataset/monos/199.jpg 179 105 468 105 468 686 179 686
515 dataset/monos/19.jpg 175 146 469 146 469 645 175 645
516 dataset/monos/1.jpg 378 272 802 272 802 946 378 946
517 dataset/monos/201.jpg 98 279 443 279 443 1059 98 1059
518 dataset/monos/202.jpg 134 138 482 138 482 697 134 697
519 dataset/monos/203.jpg 62 11 154 11 154 320 62 320
520 dataset/monos/204.jpg 509 616 1334 616 1334 2301 509 2301
521 dataset/monos/205.jpg 283 398 593 398 593 1006 283 1006
522 dataset/monos/206.jpg 116 62 451 62 451 658 116 658
523 dataset/monos/207.jpg 79 174 410 174 410 1008 79 1008
524 dataset/monos/208.jpg 132 39 493 39 493 762 132 762
525 dataset/monos/209.jpg 34 276 524 276 524 1003 34 1003
526 dataset/monos/20.jpg 575 321 1195 321 1195 2278 575 2278
527 dataset/monos/210.jpg 124 145 500 145 500 727 124 727
528 dataset/monos/211.jpg 25 8 197 8 197 322 25 322
529 dataset/monos/212.jpg 485 576 1503 576 1503 2365 485 2365
530 dataset/monos/213.jpg 211 260 866 260 866 1068 211 1068
531 dataset/monos/214.jpg 138 43 419 43 419 650 138 650
532 dataset/monos/215.jpg 399 147 767 147 767 856 399 856
533 dataset/monos/216.jpg 119 94 497 94 497 649 119 649
534 dataset/monos/218.jpg 205 61 424 61 424 810 205 810
535 dataset/monos/217.jpg 48 253 471 253 471 983 48 983
536 dataset/monos/219.jpg 62 9 160 9 160 320 62 320
537 dataset/monos/21.jpg 70 12 153 12 153 324 70 324
538 dataset/monos/220.jpg 163 552 1199 552 1199 2236 163 2236
539 dataset/monos/221.jpg 1 243 626 243 626 963 1 963
540 dataset/monos/222.jpg 148 43 410 43 410 665 148 665
541 dataset/monos/223.jpg 395 238 755 238 755 1015 395 1015
542 dataset/monos/224.jpg 179 46 452 46 452 764 179 764
543 dataset/monos/225.jpg 356 264 737 264 737 958 356 958
544 dataset/monos/226.jpg 183 49 435 49 435 808 183 808
545 dataset/monos/227.jpg 15 27 218 27 218 310 15 310
546 dataset/monos/228.jpg 440 460 1548 460 1548 2362 440 2362
547 dataset/monos/229.jpg 460 307 869 307 869 1108 460 1108
548 dataset/monos/22.jpg 105 152 525 152 525 714 105 714
549 dataset/monos/230.jpg 129 11 442 11 442 680 129 680
550 dataset/monos/231.jpg 60 146 340 146 340 937 60 937
551 dataset/monos/232.jpg 159 110 474 110 474 653 159 653
552 dataset/monos/234.jpg 172 71 465 71 465 793 172 793
553 dataset/monos/233.jpg 1 232 464 232 464 830 1 830
554 dataset/monos/235.jpg 11 34 211 34 211 294 11 294
555 dataset/monos/237.jpg 192 30 361 30 361 675 192 675
556 dataset/monos/236.jpg 131 310 460 310 460 853 131 853
557 dataset/monos/238.jpg 3 151 364 151 364 862 3 862
558 dataset/monos/23.jpg 403 51 1403 51 1403 1768 403 1768
559 dataset/monos/239.jpg 196 48 445 48 445 528 196 528
560 dataset/monos/240.jpg 43 314 443 314 443 998 43 998
